time,temp,salt
1991-06-08 25:00:00,    7.710979, 5402.394990
1991-06-09 25:00:00,    7.711161, 5402.321267
1991-06-10 25:00:00,    7.711341, 5402.248938
1991-06-11 25:00:00,    7.711517, 5402.177941
1991-06-12 25:00:00,    7.711691, 5402.108220
1991-06-13 25:00:00,    7.711862, 5402.039717
1991-06-14 25:00:00,    7.712030, 5401.972384
1991-06-15 25:00:00,    7.712195, 5401.906170
1991-06-16 25:00:00,    7.712358, 5401.841034
1991-06-17 25:00:00,    7.712518, 5401.776929
1991-06-18 25:00:00,    7.712676, 5401.713819
1991-06-19 25:00:00,    7.712831, 5401.651664
1991-06-20 25:00:00,    7.712985, 5401.590427
1991-06-21 25:00:00,    7.713136, 5401.530078
1991-06-22 25:00:00,    7.713284, 5401.470583
1991-06-23 25:00:00,    7.713431, 5401.411913
1991-06-24 25:00:00,    7.713576, 5401.354038
1991-06-25 25:00:00,    7.713718, 5401.296933
1991-06-26 25:00:00,    7.713859, 5401.240571
1991-06-27 25:00:00,    7.713998, 5401.184929
1991-06-28 25:00:00,    7.714135, 5401.129984
1991-06-29 25:00:00,    7.714270, 5401.075713
1991-06-30 25:00:00,    7.714403, 5401.022096
1991-07-01 25:00:00,    7.714535, 5400.969113
1991-07-02 25:00:00,    7.714665, 5400.916747
1991-07-03 25:00:00,    7.714793, 5400.864978
1991-07-04 25:00:00,    7.714920, 5400.813789
1991-07-05 25:00:00,    7.715046, 5400.763164
1991-07-06 25:00:00,    7.715170, 5400.713087
1991-07-07 25:00:00,    7.715292, 5400.663544
1991-07-08 25:00:00,    7.715413, 5400.614521
1991-07-09 25:00:00,    7.715533, 5400.566005
1991-07-10 25:00:00,    7.715651, 5400.517981
1991-07-11 25:00:00,    7.715768, 5400.470438
1991-07-12 25:00:00,    7.715884, 5400.423363
1991-07-13 25:00:00,    7.715998, 5400.376744
1991-07-14 25:00:00,    7.716112, 5400.330572
1991-07-15 25:00:00,    7.716224, 5400.284834
1991-07-16 25:00:00,    7.716335, 5400.239521
1991-07-17 25:00:00,    7.716445, 5400.194623
1991-07-18 25:00:00,    7.716553, 5400.150131
1991-07-19 25:00:00,    7.716661, 5400.106033
1991-07-20 25:00:00,    7.716768, 5400.062324
1991-07-21 25:00:00,    7.716873, 5400.018993
1991-07-22 25:00:00,    7.716978, 5399.976033
1991-07-23 25:00:00,    7.717081, 5399.933438
1991-07-24 25:00:00,    7.717184, 5399.891197
1991-07-25 25:00:00,    7.717286, 5399.849303
1991-07-26 25:00:00,    7.717387, 5399.807750
1991-07-27 25:00:00,    7.717487, 5399.766529
1991-07-28 25:00:00,    7.717586, 5399.725635
1991-07-29 25:00:00,    7.717684, 5399.685063
1991-07-30 25:00:00,    7.717781, 5399.644805
1991-07-31 25:00:00,    7.717878, 5399.604854
1991-08-01 25:00:00,    7.717973, 5399.565204
1991-08-02 25:00:00,    7.718068, 5399.525850
1991-08-03 25:00:00,    7.718163, 5399.486787
1991-08-04 25:00:00,    7.718256, 5399.448010
1991-08-05 25:00:00,    7.718349, 5399.409512
1991-08-06 25:00:00,    7.718441, 5399.371288
1991-08-07 25:00:00,    7.718532, 5399.333334
1991-08-08 25:00:00,    7.718623, 5399.295646
1991-08-09 25:00:00,    7.718712, 5399.258217
1991-08-10 25:00:00,    7.718802, 5399.221043
1991-08-11 25:00:00,    7.718890, 5399.184120
1991-08-12 25:00:00,    7.718978, 5399.147444
1991-08-13 25:00:00,    7.719066, 5399.111011
1991-08-14 25:00:00,    7.719152, 5399.074815
1991-08-15 25:00:00,    7.719238, 5399.038852
1991-08-16 25:00:00,    7.719324, 5399.003122
1991-08-17 25:00:00,    7.719409, 5398.967616
1991-08-18 25:00:00,    7.719493, 5398.932332
1991-08-19 25:00:00,    7.719577, 5398.897269
1991-08-20 25:00:00,    7.719660, 5398.862421
1991-08-21 25:00:00,    7.719743, 5398.827783
1991-08-22 25:00:00,    7.719825, 5398.793353
1991-08-23 25:00:00,    7.719907, 5398.759130
1991-08-24 25:00:00,    7.719988, 5398.725108
1991-08-25 25:00:00,    7.720069, 5398.691284
1991-08-26 25:00:00,    7.720149, 5398.657657
1991-08-27 25:00:00,    7.720228, 5398.624222
1991-08-28 25:00:00,    7.720308, 5398.590975
1991-08-29 25:00:00,    7.720386, 5398.557915
1991-08-30 25:00:00,    7.720464, 5398.525040
1991-08-31 25:00:00,    7.720542, 5398.492345
1991-09-01 25:00:00,    7.720620, 5398.459828
1991-09-02 25:00:00,    7.720697, 5398.427488
1991-09-03 25:00:00,    7.720773, 5398.395320
1991-09-04 25:00:00,    7.720849, 5398.363323
1991-09-05 25:00:00,    7.720925, 5398.331494
1991-09-06 25:00:00,    7.721000, 5398.299830
1991-09-07 25:00:00,    7.721075, 5398.268329
1991-09-08 25:00:00,    7.721149, 5398.236990
1991-09-09 25:00:00,    7.721223, 5398.205808
1991-09-10 25:00:00,    7.721297, 5398.174782
1991-09-11 25:00:00,    7.721370, 5398.143911
1991-09-12 25:00:00,    7.721443, 5398.113192
1991-09-13 25:00:00,    7.721515, 5398.082622
1991-09-14 25:00:00,    7.721587, 5398.052199
1991-09-15 25:00:00,    7.721659, 5398.021924
1991-09-16 25:00:00,    7.721730, 5397.991791
1991-09-17 25:00:00,    7.721802, 5397.961799
1991-09-18 25:00:00,    7.721872, 5397.931948
1991-09-19 25:00:00,    7.721943, 5397.902235
1991-09-20 25:00:00,    7.722013, 5397.872656
1991-09-21 25:00:00,    7.722082, 5397.843213
1991-09-22 25:00:00,    7.722152, 5397.813903
1991-09-23 25:00:00,    7.722221, 5397.784722
1991-09-24 25:00:00,    7.722289, 5397.755671
1991-09-25 25:00:00,    7.722358, 5397.726749
1991-09-26 25:00:00,    7.722426, 5397.697950
1991-09-27 25:00:00,    7.722494, 5397.669276
1991-09-28 25:00:00,    7.722561, 5397.640726
1991-09-29 25:00:00,    7.722628, 5397.612295
1991-09-30 25:00:00,    7.722695, 5397.583983
1991-10-01 25:00:00,    7.722762, 5397.555792
1991-10-02 25:00:00,    7.722828, 5397.527715
1991-10-03 25:00:00,    7.722894, 5397.499753
1991-10-04 25:00:00,    7.722960, 5397.471906
1991-10-05 25:00:00,    7.723025, 5397.444171
1991-10-06 25:00:00,    7.723090, 5397.416545
1991-10-07 25:00:00,    7.723155, 5397.389031
1991-10-08 25:00:00,    7.723220, 5397.361624
1991-10-09 25:00:00,    7.723284, 5397.334323
1991-10-10 25:00:00,    7.723348, 5397.307130
1991-10-11 25:00:00,    7.723412, 5397.280039
1991-10-12 25:00:00,    7.723476, 5397.253052
1991-10-13 25:00:00,    7.723539, 5397.226167
1991-10-14 25:00:00,    7.723602, 5397.199383
1991-10-15 25:00:00,    7.723665, 5397.172699
1991-10-16 25:00:00,    7.723728, 5397.146112
1991-10-17 25:00:00,    7.723790, 5397.119623
1991-10-18 25:00:00,    7.723852, 5397.093232
1991-10-19 25:00:00,    7.723914, 5397.066933
1991-10-20 25:00:00,    7.723976, 5397.040730
1991-10-21 25:00:00,    7.724037, 5397.014621
1991-10-22 25:00:00,    7.724098, 5396.988601
1991-10-23 25:00:00,    7.724159, 5396.962675
1991-10-24 25:00:00,    7.724220, 5396.936837
1991-10-25 25:00:00,    7.724280, 5396.911088
1991-10-26 25:00:00,    7.724341, 5396.885427
1991-10-27 25:00:00,    7.724401, 5396.859854
1991-10-28 25:00:00,    7.724461, 5396.834367
1991-10-29 25:00:00,    7.724520, 5396.808964
1991-10-30 25:00:00,    7.724580, 5396.783647
1991-10-31 25:00:00,    7.724639, 5396.758413
1991-11-01 25:00:00,    7.724698, 5396.733260
1991-11-02 25:00:00,    7.724757, 5396.708190
1991-11-03 25:00:00,    7.724815, 5396.683200
1991-11-04 25:00:00,    7.724874, 5396.658291
1991-11-05 25:00:00,    7.724932, 5396.633460
1991-11-06 25:00:00,    7.724990, 5396.608709
1991-11-07 25:00:00,    7.725048, 5396.584035
1991-11-08 25:00:00,    7.725105, 5396.559436
1991-11-09 25:00:00,    7.725163, 5396.534915
1991-11-10 25:00:00,    7.725220, 5396.510469
1991-11-11 25:00:00,    7.725277, 5396.486097
1991-11-12 25:00:00,    7.725334, 5396.461798
1991-11-13 25:00:00,    7.725390, 5396.437574
1991-11-14 25:00:00,    7.725447, 5396.413422
1991-11-15 25:00:00,    7.725503, 5396.389339
1991-11-16 25:00:00,    7.725559, 5396.365329
1991-11-17 25:00:00,    7.725615, 5396.341389
1991-11-18 25:00:00,    7.725671, 5396.317518
1991-11-19 25:00:00,    7.725726, 5396.293715
1991-11-20 25:00:00,    7.725782, 5396.269983
1991-11-21 25:00:00,    7.725837, 5396.246318
1991-11-22 25:00:00,    7.725892, 5396.222717
1991-11-23 25:00:00,    7.725947, 5396.199186
1991-11-24 25:00:00,    7.726002, 5396.175719
1991-11-25 25:00:00,    7.726056, 5396.152318
1991-11-26 25:00:00,    7.726111, 5396.128979
1991-11-27 25:00:00,    7.726165, 5396.105707
1991-11-28 25:00:00,    7.726219, 5396.082497
1991-11-29 25:00:00,    7.726273, 5396.059350
1991-11-30 25:00:00,    7.726327, 5396.036265
1991-12-01 25:00:00,    7.726380, 5396.013242
1991-12-02 25:00:00,    7.726434, 5395.990280
1991-12-03 25:00:00,    7.726487, 5395.967377
1991-12-04 25:00:00,    7.726540, 5395.944537
1991-12-05 25:00:00,    7.726593, 5395.921754
1991-12-06 25:00:00,    7.726646, 5395.899032
1991-12-07 25:00:00,    7.726699, 5395.876366
1991-12-08 25:00:00,    7.726751, 5395.853761
1991-12-09 25:00:00,    7.726803, 5395.831211
1991-12-10 25:00:00,    7.726856, 5395.808719
1991-12-11 25:00:00,    7.726908, 5395.786283
1991-12-12 25:00:00,    7.726960, 5395.763905
1991-12-13 25:00:00,    7.727011, 5395.741580
1991-12-14 25:00:00,    7.727063, 5395.719311
1991-12-15 25:00:00,    7.727115, 5395.697097
1991-12-16 25:00:00,    7.727166, 5395.674938
1991-12-17 25:00:00,    7.727217, 5395.652831
1991-12-18 25:00:00,    7.727268, 5395.630777
1991-12-19 25:00:00,    7.727319, 5395.608778
1991-12-20 25:00:00,    7.727370, 5395.586831
1991-12-21 25:00:00,    7.727421, 5395.564934
1991-12-22 25:00:00,    7.727471, 5395.543090
1991-12-23 25:00:00,    7.727522, 5395.521298
1991-12-24 25:00:00,    7.727572, 5395.499556
1991-12-25 25:00:00,    7.727622, 5395.477863
1991-12-26 25:00:00,    7.727672, 5395.456222
1991-12-27 25:00:00,    7.727722, 5395.434630
1991-12-28 25:00:00,    7.727772, 5395.413088
1991-12-29 25:00:00,    7.727821, 5395.391592
1991-12-30 25:00:00,    7.727871, 5395.370148
1991-12-31 25:00:00,    7.727920, 5395.348751
1992-01-01 25:00:00,    7.727969, 5395.327400
1992-01-02 25:00:00,    7.728019, 5395.306097
1992-01-03 25:00:00,    7.728068, 5395.284842
1992-01-04 25:00:00,    7.728116, 5395.263633
1992-01-05 25:00:00,    7.728165, 5395.242471
1992-01-06 25:00:00,    7.728214, 5395.221353
1992-01-07 25:00:00,    7.728262, 5395.200283
1992-01-08 25:00:00,    7.728311, 5395.179257
1992-01-09 25:00:00,    7.728359, 5395.158276
1992-01-10 25:00:00,    7.728407, 5395.137339
1992-01-11 25:00:00,    7.728455, 5395.116449
1992-01-12 25:00:00,    7.728503, 5395.095600
1992-01-13 25:00:00,    7.728551, 5395.074795
1992-01-14 25:00:00,    7.728599, 5395.054033
1992-01-15 25:00:00,    7.728646, 5395.033316
1992-01-16 25:00:00,    7.728694, 5395.012640
1992-01-17 25:00:00,    7.728741, 5394.992006
1992-01-18 25:00:00,    7.728788, 5394.971414
1992-01-19 25:00:00,    7.728835, 5394.950866
1992-01-20 25:00:00,    7.728882, 5394.930358
1992-01-21 25:00:00,    7.728929, 5394.909891
1992-01-22 25:00:00,    7.728976, 5394.889465
1992-01-23 25:00:00,    7.729023, 5394.869081
1992-01-24 25:00:00,    7.729069, 5394.848736
1992-01-25 25:00:00,    7.729116, 5394.828431
1992-01-26 25:00:00,    7.729162, 5394.808166
1992-01-27 25:00:00,    7.729209, 5394.787941
1992-01-28 25:00:00,    7.729255, 5394.767756
1992-01-29 25:00:00,    7.729301, 5394.747606
1992-01-30 25:00:00,    7.729347, 5394.727499
1992-01-31 25:00:00,    7.729393, 5394.707429
1992-02-01 25:00:00,    7.729438, 5394.687397
1992-02-02 25:00:00,    7.729484, 5394.667402
1992-02-03 25:00:00,    7.729530, 5394.647446
1992-02-04 25:00:00,    7.729575, 5394.627528
1992-02-05 25:00:00,    7.729621, 5394.607647
1992-02-06 25:00:00,    7.729666, 5394.587802
1992-02-07 25:00:00,    7.729711, 5394.567993
1992-02-08 25:00:00,    7.729756, 5394.548224
1992-02-09 25:00:00,    7.729801, 5394.528488
1992-02-10 25:00:00,    7.729846, 5394.508789
1992-02-11 25:00:00,    7.729891, 5394.489124
1992-02-12 25:00:00,    7.729935, 5394.469497
1992-02-13 25:00:00,    7.729980, 5394.449904
1992-02-14 25:00:00,    7.730024, 5394.430346
1992-02-15 25:00:00,    7.730069, 5394.410823
1992-02-16 25:00:00,    7.730113, 5394.391336
1992-02-17 25:00:00,    7.730157, 5394.371884
1992-02-18 25:00:00,    7.730201, 5394.352463
1992-02-19 25:00:00,    7.730245, 5394.333077
1992-02-20 25:00:00,    7.730289, 5394.313726
1992-02-21 25:00:00,    7.730333, 5394.294408
1992-02-22 25:00:00,    7.730377, 5394.275123
1992-02-23 25:00:00,    7.730421, 5394.255871
1992-02-24 25:00:00,    7.730464, 5394.236653
1992-02-25 25:00:00,    7.730508, 5394.217467
1992-02-26 25:00:00,    7.730551, 5394.198315
1992-02-27 25:00:00,    7.730595, 5394.179192
1992-02-28 25:00:00,    7.730638, 5394.160104
1992-02-29 25:00:00,    7.730681, 5394.141047
1992-03-01 25:00:00,    7.730724, 5394.122022
1992-03-02 25:00:00,    7.730767, 5394.103028
1992-03-03 25:00:00,    7.730810, 5394.084065
1992-03-04 25:00:00,    7.730853, 5394.065136
1992-03-05 25:00:00,    7.730895, 5394.046235
1992-03-06 25:00:00,    7.730938, 5394.027366
1992-03-07 25:00:00,    7.730981, 5394.008526
1992-03-08 25:00:00,    7.731023, 5393.989719
1992-03-09 25:00:00,    7.731065, 5393.970942
1992-03-10 25:00:00,    7.731108, 5393.952193
1992-03-11 25:00:00,    7.731150, 5393.933475
1992-03-12 25:00:00,    7.731192, 5393.914787
1992-03-13 25:00:00,    7.731234, 5393.896129
1992-03-14 25:00:00,    7.731276, 5393.877500
1992-03-15 25:00:00,    7.731318, 5393.858899
1992-03-16 25:00:00,    7.731360, 5393.840329
1992-03-17 25:00:00,    7.731402, 5393.821787
1992-03-18 25:00:00,    7.731443, 5393.803275
1992-03-19 25:00:00,    7.731485, 5393.784789
1992-03-20 25:00:00,    7.731527, 5393.766332
1992-03-21 25:00:00,    7.731568, 5393.747905
1992-03-22 25:00:00,    7.731609, 5393.729505
1992-03-23 25:00:00,    7.731651, 5393.711134
1992-03-24 25:00:00,    7.731692, 5393.692787
1992-03-25 25:00:00,    7.731733, 5393.674472
1992-03-26 25:00:00,    7.731774, 5393.656183
1992-03-27 25:00:00,    7.731815, 5393.637921
1992-03-28 25:00:00,    7.731856, 5393.619687
1992-03-29 25:00:00,    7.731897, 5393.601478
1992-03-30 25:00:00,    7.731938, 5393.583299
1992-03-31 25:00:00,    7.731978, 5393.565144
1992-04-01 25:00:00,    7.732019, 5393.547016
1992-04-02 25:00:00,    7.732059, 5393.528914
1992-04-03 25:00:00,    7.732100, 5393.510840
1992-04-04 25:00:00,    7.732140, 5393.492792
1992-04-05 25:00:00,    7.732181, 5393.474768
1992-04-06 25:00:00,    7.732221, 5393.456771
1992-04-07 25:00:00,    7.732261, 5393.438801
1992-04-08 25:00:00,    7.732301, 5393.420855
1992-04-09 25:00:00,    7.732341, 5393.402935
1992-04-10 25:00:00,    7.732381, 5393.385039
1992-04-11 25:00:00,    7.732421, 5393.367169
1992-04-12 25:00:00,    7.732461, 5393.349326
1992-04-13 25:00:00,    7.732501, 5393.331505
1992-04-14 25:00:00,    7.732541, 5393.313710
1992-04-15 25:00:00,    7.732580, 5393.295938
1992-04-16 25:00:00,    7.732620, 5393.278193
1992-04-17 25:00:00,    7.732659, 5393.260473
1992-04-18 25:00:00,    7.732699, 5393.242774
1992-04-19 25:00:00,    7.732738, 5393.225101
1992-04-20 25:00:00,    7.732777, 5393.207451
1992-04-21 25:00:00,    7.732817, 5393.189826
1992-04-22 25:00:00,    7.732856, 5393.172225
1992-04-23 25:00:00,    7.732895, 5393.154645
1992-04-24 25:00:00,    7.732934, 5393.137090
1992-04-25 25:00:00,    7.732973, 5393.119559
1992-04-26 25:00:00,    7.733012, 5393.102052
1992-04-27 25:00:00,    7.733051, 5393.084568
1992-04-28 25:00:00,    7.733090, 5393.067104
1992-04-29 25:00:00,    7.733128, 5393.049665
1992-04-30 25:00:00,    7.733167, 5393.032250
1992-05-01 25:00:00,    7.733206, 5393.014856
1992-05-02 25:00:00,    7.733244, 5392.997485
1992-05-03 25:00:00,    7.733283, 5392.980135
1992-05-04 25:00:00,    7.733321, 5392.962809
1992-05-05 25:00:00,    7.733359, 5392.945506
1992-05-06 25:00:00,    7.733398, 5392.928223
1992-05-07 25:00:00,    7.733436, 5392.910963
1992-05-08 25:00:00,    7.733474, 5392.893724
1992-05-09 25:00:00,    7.733512, 5392.876509
1992-05-10 25:00:00,    7.733550, 5392.859316
1992-05-11 25:00:00,    7.733588, 5392.842140
1992-05-12 25:00:00,    7.733626, 5392.824988
1992-05-13 25:00:00,    7.733664, 5392.807859
1992-05-14 25:00:00,    7.733702, 5392.790749
1992-05-15 25:00:00,    7.733740, 5392.773662
1992-05-16 25:00:00,    7.733777, 5392.756594
1992-05-17 25:00:00,    7.733815, 5392.739547
1992-05-18 25:00:00,    7.733853, 5392.722524
1992-05-19 25:00:00,    7.733890, 5392.705518
1992-05-20 25:00:00,    7.733928, 5392.688535
1992-05-21 25:00:00,    7.733965, 5392.671571
1992-05-22 25:00:00,    7.734002, 5392.654627
1992-05-23 25:00:00,    7.734040, 5392.637706
1992-05-24 25:00:00,    7.734077, 5392.620803
1992-05-25 25:00:00,    7.734114, 5392.603920
1992-05-26 25:00:00,    7.734151, 5392.587058
1992-05-27 25:00:00,    7.734188, 5392.570215
1992-05-28 25:00:00,    7.734225, 5392.553393
1992-05-29 25:00:00,    7.734262, 5392.536591
1992-05-30 25:00:00,    7.734299, 5392.519806
1992-05-31 25:00:00,    7.734336, 5392.503043
1992-06-01 25:00:00,    7.734373, 5392.486299
1992-06-02 25:00:00,    7.734409, 5392.469575
1992-06-03 25:00:00,    7.734446, 5392.452870
1992-06-04 25:00:00,    7.734483, 5392.436182
1992-06-05 25:00:00,    7.734519, 5392.419515
1992-06-06 25:00:00,    7.734556, 5392.402868
1992-06-07 25:00:00,    7.734592, 5392.386238
1992-06-08 25:00:00,    7.734629, 5392.369627
1992-06-09 25:00:00,    7.734665, 5392.353035
1992-06-10 25:00:00,    7.734701, 5392.336462
1992-06-11 25:00:00,    7.734738, 5392.319909
1992-06-12 25:00:00,    7.734774, 5392.303373
1992-06-13 25:00:00,    7.734810, 5392.286854
1992-06-14 25:00:00,    7.734846, 5392.270356
1992-06-15 25:00:00,    7.734882, 5392.253874
1992-06-16 25:00:00,    7.734918, 5392.237412
1992-06-17 25:00:00,    7.734954, 5392.220968
1992-06-18 25:00:00,    7.734990, 5392.204539
1992-06-19 25:00:00,    7.735026, 5392.188131
1992-06-20 25:00:00,    7.735062, 5392.171741
1992-06-21 25:00:00,    7.735097, 5392.155367
1992-06-22 25:00:00,    7.735133, 5392.139012
1992-06-23 25:00:00,    7.735169, 5392.122673
1992-06-24 25:00:00,    7.735204, 5392.106352
1992-06-25 25:00:00,    7.735240, 5392.090051
1992-06-26 25:00:00,    7.735275, 5392.073765
1992-06-27 25:00:00,    7.735311, 5392.057496
1992-06-28 25:00:00,    7.735346, 5392.041245
1992-06-29 25:00:00,    7.735381, 5392.025011
1992-06-30 25:00:00,    7.735417, 5392.008794
1992-07-01 25:00:00,    7.735452, 5391.992596
1992-07-02 25:00:00,    7.735487, 5391.976410
1992-07-03 25:00:00,    7.735522, 5391.960244
1992-07-04 25:00:00,    7.735557, 5391.944097
1992-07-05 25:00:00,    7.735592, 5391.927963
1992-07-06 25:00:00,    7.735627, 5391.911847
1992-07-07 25:00:00,    7.735662, 5391.895747
1992-07-08 25:00:00,    7.735697, 5391.879664
1992-07-09 25:00:00,    7.735732, 5391.863599
1992-07-10 25:00:00,    7.735767, 5391.847548
1992-07-11 25:00:00,    7.735801, 5391.831513
1992-07-12 25:00:00,    7.735836, 5391.815495
1992-07-13 25:00:00,    7.735871, 5391.799494
1992-07-14 25:00:00,    7.735905, 5391.783508
1992-07-15 25:00:00,    7.735940, 5391.767540
1992-07-16 25:00:00,    7.735975, 5391.751585
1992-07-17 25:00:00,    7.736009, 5391.735646
1992-07-18 25:00:00,    7.736043, 5391.719726
1992-07-19 25:00:00,    7.736078, 5391.703820
1992-07-20 25:00:00,    7.736112, 5391.687929
1992-07-21 25:00:00,    7.736146, 5391.672054
1992-07-22 25:00:00,    7.736181, 5391.656193
1992-07-23 25:00:00,    7.736215, 5391.640350
1992-07-24 25:00:00,    7.736249, 5391.624523
1992-07-25 25:00:00,    7.736283, 5391.608708
1992-07-26 25:00:00,    7.736317, 5391.592910
1992-07-27 25:00:00,    7.736351, 5391.577128
1992-07-28 25:00:00,    7.736385, 5391.561360
1992-07-29 25:00:00,    7.736419, 5391.545608
1992-07-30 25:00:00,    7.736453, 5391.529872
1992-07-31 25:00:00,    7.736487, 5391.514146
1992-08-01 25:00:00,    7.736521, 5391.498439
1992-08-02 25:00:00,    7.736554, 5391.482748
1992-08-03 25:00:00,    7.736588, 5391.467069
1992-08-04 25:00:00,    7.736622, 5391.451406
1992-08-05 25:00:00,    7.736655, 5391.435758
1992-08-06 25:00:00,    7.736689, 5391.420123
1992-08-07 25:00:00,    7.736722, 5391.404505
1992-08-08 25:00:00,    7.736756, 5391.388901
1992-08-09 25:00:00,    7.736789, 5391.373309
1992-08-10 25:00:00,    7.736823, 5391.357732
1992-08-11 25:00:00,    7.736856, 5391.342172
1992-08-12 25:00:00,    7.736889, 5391.326624
1992-08-13 25:00:00,    7.736923, 5391.311091
1992-08-14 25:00:00,    7.736956, 5391.295572
1992-08-15 25:00:00,    7.736989, 5391.280065
1992-08-16 25:00:00,    7.737022, 5391.264575
1992-08-17 25:00:00,    7.737055, 5391.249100
1992-08-18 25:00:00,    7.737088, 5391.233636
1992-08-19 25:00:00,    7.737121, 5391.218186
1992-08-20 25:00:00,    7.737154, 5391.202751
1992-08-21 25:00:00,    7.737187, 5391.187329
1992-08-22 25:00:00,    7.737220, 5391.171923
1992-08-23 25:00:00,    7.737253, 5391.156529
1992-08-24 25:00:00,    7.737286, 5391.141147
1992-08-25 25:00:00,    7.737319, 5391.125780
1992-08-26 25:00:00,    7.737351, 5391.110429
1992-08-27 25:00:00,    7.737384, 5391.095088
1992-08-28 25:00:00,    7.737417, 5391.079762
1992-08-29 25:00:00,    7.737449, 5391.064450
1992-08-30 25:00:00,    7.737482, 5391.049148
1992-08-31 25:00:00,    7.737514, 5391.033863
1992-09-01 25:00:00,    7.737547, 5391.018591
1992-09-02 25:00:00,    7.737579, 5391.003330
1992-09-03 25:00:00,    7.737612, 5390.988082
1992-09-04 25:00:00,    7.737644, 5390.972849
1992-09-05 25:00:00,    7.737676, 5390.957629
1992-09-06 25:00:00,    7.737709, 5390.942422
1992-09-07 25:00:00,    7.737741, 5390.927227
1992-09-08 25:00:00,    7.737773, 5390.912044
1992-09-09 25:00:00,    7.737805, 5390.896874
1992-09-10 25:00:00,    7.737838, 5390.881720
1992-09-11 25:00:00,    7.737870, 5390.866577
1992-09-12 25:00:00,    7.737902, 5390.851445
1992-09-13 25:00:00,    7.737934, 5390.836328
1992-09-14 25:00:00,    7.737966, 5390.821221
1992-09-15 25:00:00,    7.737998, 5390.806129
1992-09-16 25:00:00,    7.738029, 5390.791050
1992-09-17 25:00:00,    7.738061, 5390.775982
1992-09-18 25:00:00,    7.738093, 5390.760925
1992-09-19 25:00:00,    7.738125, 5390.745882
1992-09-20 25:00:00,    7.738157, 5390.730853
1992-09-21 25:00:00,    7.738188, 5390.715834
1992-09-22 25:00:00,    7.738220, 5390.700828
1992-09-23 25:00:00,    7.738252, 5390.685835
1992-09-24 25:00:00,    7.738283, 5390.670851
1992-09-25 25:00:00,    7.738315, 5390.655882
1992-09-26 25:00:00,    7.738346, 5390.640927
1992-09-27 25:00:00,    7.738378, 5390.625980
1992-09-28 25:00:00,    7.738409, 5390.611045
1992-09-29 25:00:00,    7.738441, 5390.596124
1992-09-30 25:00:00,    7.738472, 5390.581215
1992-10-01 25:00:00,    7.738503, 5390.566318
1992-10-02 25:00:00,    7.738535, 5390.551433
1992-10-03 25:00:00,    7.738566, 5390.536558
1992-10-04 25:00:00,    7.738597, 5390.521694
1992-10-05 25:00:00,    7.738628, 5390.506845
1992-10-06 25:00:00,    7.738659, 5390.492008
1992-10-07 25:00:00,    7.738690, 5390.477179
1992-10-08 25:00:00,    7.738722, 5390.462363
1992-10-09 25:00:00,    7.738753, 5390.447560
1992-10-10 25:00:00,    7.738784, 5390.432767
1992-10-11 25:00:00,    7.738814, 5390.417987
1992-10-12 25:00:00,    7.738845, 5390.403219
1992-10-13 25:00:00,    7.738876, 5390.388459
1992-10-14 25:00:00,    7.738907, 5390.373711
1992-10-15 25:00:00,    7.738938, 5390.358978
1992-10-16 25:00:00,    7.738969, 5390.344254
1992-10-17 25:00:00,    7.738999, 5390.329541
1992-10-18 25:00:00,    7.739030, 5390.314840
