time,temp,salt
1991-07-31 25:00:00,    7.700140, 5407.458392
1991-08-01 25:00:00,    7.700145, 5407.443015
1991-08-02 25:00:00,    7.700151, 5407.427450
1991-08-03 25:00:00,    7.700156, 5407.411691
1991-08-04 25:00:00,    7.700162, 5407.395746
1991-08-05 25:00:00,    7.700168, 5407.379618
1991-08-06 25:00:00,    7.700174, 5407.363311
1991-08-07 25:00:00,    7.700180, 5407.346826
1991-08-08 25:00:00,    7.700187, 5407.330163
1991-08-09 25:00:00,    7.700193, 5407.313324
1991-08-10 25:00:00,    7.700200, 5407.296311
1991-08-11 25:00:00,    7.700207, 5407.279128
1991-08-12 25:00:00,    7.700214, 5407.261776
1991-08-13 25:00:00,    7.700221, 5407.244255
1991-08-14 25:00:00,    7.700228, 5407.226566
1991-08-15 25:00:00,    7.700235, 5407.208713
1991-08-16 25:00:00,    7.700243, 5407.190699
1991-08-17 25:00:00,    7.700250, 5407.172524
1991-08-18 25:00:00,    7.700258, 5407.154182
1991-08-19 25:00:00,    7.700266, 5407.135682
1991-08-20 25:00:00,    7.700274, 5407.117027
1991-08-21 25:00:00,    7.700282, 5407.098220
1991-08-22 25:00:00,    7.700291, 5407.079260
1991-08-23 25:00:00,    7.700299, 5407.060151
1991-08-24 25:00:00,    7.700308, 5407.040892
1991-08-25 25:00:00,    7.700316, 5407.021488
1991-08-26 25:00:00,    7.700325, 5407.001936
1991-08-27 25:00:00,    7.700334, 5406.982239
1991-08-28 25:00:00,    7.700344, 5406.962399
1991-08-29 25:00:00,    7.700353, 5406.942417
1991-08-30 25:00:00,    7.700362, 5406.922290
1991-08-31 25:00:00,    7.700372, 5406.902023
1991-09-01 25:00:00,    7.700382, 5406.881620
1991-09-02 25:00:00,    7.700392, 5406.861083
1991-09-03 25:00:00,    7.700402, 5406.840412
1991-09-04 25:00:00,    7.700412, 5406.819606
1991-09-05 25:00:00,    7.700422, 5406.798670
1991-09-06 25:00:00,    7.700433, 5406.777606
1991-09-07 25:00:00,    7.700443, 5406.756411
1991-09-08 25:00:00,    7.700454, 5406.735086
1991-09-09 25:00:00,    7.700465, 5406.713632
1991-09-10 25:00:00,    7.700476, 5406.692054
1991-09-11 25:00:00,    7.700487, 5406.670351
1991-09-12 25:00:00,    7.700499, 5406.648526
1991-09-13 25:00:00,    7.700510, 5406.626582
1991-09-14 25:00:00,    7.700522, 5406.604518
1991-09-15 25:00:00,    7.700534, 5406.582333
1991-09-16 25:00:00,    7.700546, 5406.560033
1991-09-17 25:00:00,    7.700558, 5406.537612
1991-09-18 25:00:00,    7.700570, 5406.515072
1991-09-19 25:00:00,    7.700582, 5406.492419
1991-09-20 25:00:00,    7.700595, 5406.469654
1991-09-21 25:00:00,    7.700607, 5406.446777
1991-09-22 25:00:00,    7.700620, 5406.423787
1991-09-23 25:00:00,    7.700633, 5406.400690
1991-09-24 25:00:00,    7.700646, 5406.377483
1991-09-25 25:00:00,    7.700659, 5406.354163
1991-09-26 25:00:00,    7.700673, 5406.330737
1991-09-27 25:00:00,    7.700686, 5406.307206
1991-09-28 25:00:00,    7.700700, 5406.283568
1991-09-29 25:00:00,    7.700714, 5406.259826
1991-09-30 25:00:00,    7.700727, 5406.235983
1991-10-01 25:00:00,    7.700741, 5406.212036
1991-10-02 25:00:00,    7.700756, 5406.187983
1991-10-03 25:00:00,    7.700770, 5406.163828
1991-10-04 25:00:00,    7.700784, 5406.139573
1991-10-05 25:00:00,    7.700799, 5406.115217
1991-10-06 25:00:00,    7.700814, 5406.090764
1991-10-07 25:00:00,    7.700828, 5406.066215
1991-10-08 25:00:00,    7.700843, 5406.041567
1991-10-09 25:00:00,    7.700858, 5406.016820
1991-10-10 25:00:00,    7.700874, 5405.991976
1991-10-11 25:00:00,    7.700889, 5405.967035
1991-10-12 25:00:00,    7.700905, 5405.942002
1991-10-13 25:00:00,    7.700920, 5405.916877
1991-10-14 25:00:00,    7.700936, 5405.891658
1991-10-15 25:00:00,    7.700952, 5405.866346
1991-10-16 25:00:00,    7.700968, 5405.840941
1991-10-17 25:00:00,    7.700984, 5405.815444
1991-10-18 25:00:00,    7.701000, 5405.789857
1991-10-19 25:00:00,    7.701017, 5405.764182
1991-10-20 25:00:00,    7.701033, 5405.738417
1991-10-21 25:00:00,    7.701050, 5405.712564
1991-10-22 25:00:00,    7.701067, 5405.686618
1991-10-23 25:00:00,    7.701083, 5405.660583
1991-10-24 25:00:00,    7.701101, 5405.634461
1991-10-25 25:00:00,    7.701118, 5405.608255
1991-10-26 25:00:00,    7.701135, 5405.581962
1991-10-27 25:00:00,    7.701152, 5405.555583
1991-10-28 25:00:00,    7.701170, 5405.529115
1991-10-29 25:00:00,    7.701187, 5405.502561
1991-10-30 25:00:00,    7.701205, 5405.475925
1991-10-31 25:00:00,    7.701223, 5405.449206
1991-11-01 25:00:00,    7.701241, 5405.422405
1991-11-02 25:00:00,    7.701259, 5405.395519
1991-11-03 25:00:00,    7.701277, 5405.368548
1991-11-04 25:00:00,    7.701296, 5405.341494
1991-11-05 25:00:00,    7.701314, 5405.314360
1991-11-06 25:00:00,    7.701333, 5405.287146
1991-11-07 25:00:00,    7.701351, 5405.259849
1991-11-08 25:00:00,    7.701370, 5405.232467
1991-11-09 25:00:00,    7.701389, 5405.205005
1991-11-10 25:00:00,    7.701408, 5405.177462
1991-11-11 25:00:00,    7.701427, 5405.149842
1991-11-12 25:00:00,    7.701446, 5405.122142
1991-11-13 25:00:00,    7.701465, 5405.095515
1991-11-14 25:00:00,    7.701467, 5405.095494
1991-11-15 25:00:00,    7.701470, 5405.095472
1991-11-16 25:00:00,    7.701472, 5405.095450
1991-11-17 25:00:00,    7.701475, 5405.095428
1991-11-18 25:00:00,    7.701477, 5405.095406
1991-11-19 25:00:00,    7.701480, 5405.095385
1991-11-20 25:00:00,    7.701482, 5405.095363
1991-11-21 25:00:00,    7.701485, 5405.095341
1991-11-22 25:00:00,    7.701487, 5405.095319
1991-11-23 25:00:00,    7.701490, 5405.095297
1991-11-24 25:00:00,    7.701493, 5405.095276
1991-11-25 25:00:00,    7.701495, 5405.095254
1991-11-26 25:00:00,    7.701498, 5405.095232
1991-11-27 25:00:00,    7.701500, 5405.095211
1991-11-28 25:00:00,    7.701503, 5405.095189
1991-11-29 25:00:00,    7.701505, 5405.095167
1991-11-30 25:00:00,    7.701508, 5405.095145
1991-12-01 25:00:00,    7.701511, 5405.095123
1991-12-02 25:00:00,    7.701513, 5405.095102
1991-12-03 25:00:00,    7.701516, 5405.095080
1991-12-04 25:00:00,    7.701518, 5405.095058
1991-12-05 25:00:00,    7.701521, 5405.095036
1991-12-06 25:00:00,    7.701524, 5405.095014
1991-12-07 25:00:00,    7.701526, 5405.094993
1991-12-08 25:00:00,    7.701529, 5405.094971
1991-12-09 25:00:00,    7.701531, 5405.094949
1991-12-10 25:00:00,    7.701534, 5405.094927
1991-12-11 25:00:00,    7.701537, 5405.094905
1991-12-12 25:00:00,    7.701539, 5405.094883
1991-12-13 25:00:00,    7.701542, 5405.094860
1991-12-14 25:00:00,    7.701545, 5405.094838
1991-12-15 25:00:00,    7.701547, 5405.094816
1991-12-16 25:00:00,    7.701550, 5405.094795
1991-12-17 25:00:00,    7.701553, 5405.094773
1991-12-18 25:00:00,    7.701555, 5405.094751
1991-12-19 25:00:00,    7.701558, 5405.094729
1991-12-20 25:00:00,    7.701561, 5405.094707
1991-12-21 25:00:00,    7.701563, 5405.094685
1991-12-22 25:00:00,    7.701566, 5405.094664
1991-12-23 25:00:00,    7.701569, 5405.094642
1991-12-24 25:00:00,    7.701572, 5405.094620
1991-12-25 25:00:00,    7.701574, 5405.094598
1991-12-26 25:00:00,    7.701577, 5405.094577
1991-12-27 25:00:00,    7.701580, 5405.094555
1991-12-28 25:00:00,    7.701582, 5405.094533
1991-12-29 25:00:00,    7.701585, 5405.094511
1991-12-30 25:00:00,    7.701588, 5405.094489
1991-12-31 25:00:00,    7.701591, 5405.094468
1992-01-01 25:00:00,    7.701593, 5405.094446
1992-01-02 25:00:00,    7.701596, 5405.094424
1992-01-03 25:00:00,    7.701599, 5405.094402
1992-01-04 25:00:00,    7.701602, 5405.094380
1992-01-05 25:00:00,    7.701605, 5405.094358
1992-01-06 25:00:00,    7.701607, 5405.094336
1992-01-07 25:00:00,    7.701610, 5405.094314
1992-01-08 25:00:00,    7.701613, 5405.094292
1992-01-09 25:00:00,    7.701616, 5405.094271
1992-01-10 25:00:00,    7.701619, 5405.094249
1992-01-11 25:00:00,    7.701621, 5405.094227
1992-01-12 25:00:00,    7.701624, 5405.094205
1992-01-13 25:00:00,    7.701627, 5405.094183
1992-01-14 25:00:00,    7.701630, 5405.094161
1992-01-15 25:00:00,    7.701633, 5405.094139
1992-01-16 25:00:00,    7.701635, 5405.094117
1992-01-17 25:00:00,    7.701638, 5405.094095
1992-01-18 25:00:00,    7.701641, 5405.094073
1992-01-19 25:00:00,    7.701645, 5405.092888
1992-01-20 25:00:00,    7.701664, 5405.068413
1992-01-21 25:00:00,    7.701686, 5405.040376
1992-01-22 25:00:00,    7.701708, 5405.012267
1992-01-23 25:00:00,    7.701730, 5404.984087
1992-01-24 25:00:00,    7.701752, 5404.955835
1992-01-25 25:00:00,    7.701774, 5404.927502
1992-01-26 25:00:00,    7.701796, 5404.899102
1992-01-27 25:00:00,    7.701818, 5404.870630
1992-01-28 25:00:00,    7.701841, 5404.842084
1992-01-29 25:00:00,    7.701863, 5404.813464
1992-01-30 25:00:00,    7.701885, 5404.784767
1992-01-31 25:00:00,    7.701908, 5404.755997
1992-02-01 25:00:00,    7.701930, 5404.727157
1992-02-02 25:00:00,    7.701953, 5404.698242
1992-02-03 25:00:00,    7.701976, 5404.669248
1992-02-04 25:00:00,    7.701998, 5404.640184
1992-02-05 25:00:00,    7.702021, 5404.611046
1992-02-06 25:00:00,    7.702044, 5404.581838
1992-02-07 25:00:00,    7.702067, 5404.552553
1992-02-08 25:00:00,    7.702090, 5404.523192
1992-02-09 25:00:00,    7.702113, 5404.493760
1992-02-10 25:00:00,    7.702136, 5404.464255
1992-02-11 25:00:00,    7.702159, 5404.434673
1992-02-12 25:00:00,    7.702182, 5404.405017
1992-02-13 25:00:00,    7.702205, 5404.375287
1992-02-14 25:00:00,    7.702229, 5404.345484
1992-02-15 25:00:00,    7.702252, 5404.315613
1992-02-16 25:00:00,    7.702275, 5404.285661
1992-02-17 25:00:00,    7.702299, 5404.255636
1992-02-18 25:00:00,    7.702322, 5404.225540
1992-02-19 25:00:00,    7.702346, 5404.195370
1992-02-20 25:00:00,    7.702369, 5404.165122
1992-02-21 25:00:00,    7.702393, 5404.134802
1992-02-22 25:00:00,    7.702417, 5404.104407
1992-02-23 25:00:00,    7.702441, 5404.073942
1992-02-24 25:00:00,    7.702464, 5404.043402
1992-02-25 25:00:00,    7.702488, 5404.012784
1992-02-26 25:00:00,    7.702512, 5403.982096
1992-02-27 25:00:00,    7.702536, 5403.951335
1992-02-28 25:00:00,    7.702560, 5403.920496
1992-02-29 25:00:00,    7.702584, 5403.889583
1992-03-01 25:00:00,    7.702608, 5403.858596
1992-03-02 25:00:00,    7.702633, 5403.827537
1992-03-03 25:00:00,    7.702657, 5403.796406
1992-03-04 25:00:00,    7.702681, 5403.765196
1992-03-05 25:00:00,    7.702705, 5403.733913
1992-03-06 25:00:00,    7.702730, 5403.702558
1992-03-07 25:00:00,    7.702754, 5403.671128
1992-03-08 25:00:00,    7.702778, 5403.639618
1992-03-09 25:00:00,    7.702803, 5403.608037
1992-03-10 25:00:00,    7.702827, 5403.576383
1992-03-11 25:00:00,    7.702852, 5403.544657
1992-03-12 25:00:00,    7.702877, 5403.512851
1992-03-13 25:00:00,    7.702901, 5403.480970
1992-03-14 25:00:00,    7.702926, 5403.449017
1992-03-15 25:00:00,    7.702951, 5403.416990
1992-03-16 25:00:00,    7.702975, 5403.384881
1992-03-17 25:00:00,    7.703000, 5403.352701
1992-03-18 25:00:00,    7.703025, 5403.320449
1992-03-19 25:00:00,    7.703050, 5403.288120
1992-03-20 25:00:00,    7.703075, 5403.255713
1992-03-21 25:00:00,    7.703099, 5403.223231
1992-03-22 25:00:00,    7.703124, 5403.190674
1992-03-23 25:00:00,    7.703149, 5403.158044
1992-03-24 25:00:00,    7.703174, 5403.125333
1992-03-25 25:00:00,    7.703199, 5403.092547
1992-03-26 25:00:00,    7.703224, 5403.059689
1992-03-27 25:00:00,    7.703249, 5403.026755
1992-03-28 25:00:00,    7.703274, 5402.993737
1992-03-29 25:00:00,    7.703300, 5402.960647
1992-03-30 25:00:00,    7.703325, 5402.927481
1992-03-31 25:00:00,    7.703350, 5402.894239
1992-04-01 25:00:00,    7.703375, 5402.860919
1992-04-02 25:00:00,    7.703400, 5402.827521
1992-04-03 25:00:00,    7.703425, 5402.794046
1992-04-04 25:00:00,    7.703451, 5402.760498
1992-04-05 25:00:00,    7.703476, 5402.726865
1992-04-06 25:00:00,    7.703501, 5402.693156
1992-04-07 25:00:00,    7.703526, 5402.659374
1992-04-08 25:00:00,    7.703552, 5402.625514
1992-04-09 25:00:00,    7.703577, 5402.591570
1992-04-10 25:00:00,    7.703602, 5402.557550
1992-04-11 25:00:00,    7.703628, 5402.523453
1992-04-12 25:00:00,    7.703653, 5402.489277
1992-04-13 25:00:00,    7.703678, 5402.455020
1992-04-14 25:00:00,    7.703704, 5402.420687
1992-04-15 25:00:00,    7.703729, 5402.386274
1992-04-16 25:00:00,    7.703754, 5402.351782
1992-04-17 25:00:00,    7.703780, 5402.317207
1992-04-18 25:00:00,    7.703805, 5402.282553
1992-04-19 25:00:00,    7.703831, 5402.247822
1992-04-20 25:00:00,    7.703856, 5402.213013
1992-04-21 25:00:00,    7.703881, 5402.178118
1992-04-22 25:00:00,    7.703907, 5402.143143
1992-04-23 25:00:00,    7.703932, 5402.108091
1992-04-24 25:00:00,    7.703957, 5402.072956
1992-04-25 25:00:00,    7.703983, 5402.037737
1992-04-26 25:00:00,    7.704008, 5402.002440
1992-04-27 25:00:00,    7.704034, 5401.967063
1992-04-28 25:00:00,    7.704059, 5401.931602
1992-04-29 25:00:00,    7.704084, 5401.896055
1992-04-30 25:00:00,    7.704110, 5401.860430
1992-05-01 25:00:00,    7.704135, 5401.824724
1992-05-02 25:00:00,    7.704160, 5401.788933
1992-05-03 25:00:00,    7.704186, 5401.753058
1992-05-04 25:00:00,    7.704211, 5401.717101
1992-05-05 25:00:00,    7.704236, 5401.681060
1992-05-06 25:00:00,    7.704261, 5401.644937
1992-05-07 25:00:00,    7.704287, 5401.608728
1992-05-08 25:00:00,    7.704312, 5401.572435
1992-05-09 25:00:00,    7.704337, 5401.536059
1992-05-10 25:00:00,    7.704362, 5401.499599
1992-05-11 25:00:00,    7.704388, 5401.463049
1992-05-12 25:00:00,    7.704413, 5401.426418
1992-05-13 25:00:00,    7.704438, 5401.389703
1992-05-14 25:00:00,    7.704463, 5401.352901
1992-05-15 25:00:00,    7.704488, 5401.316010
1992-05-16 25:00:00,    7.704513, 5401.279033
1992-05-17 25:00:00,    7.704538, 5401.241975
1992-05-18 25:00:00,    7.704563, 5401.204828
1992-05-19 25:00:00,    7.704588, 5401.167590
1992-05-20 25:00:00,    7.704613, 5401.130267
1992-05-21 25:00:00,    7.704638, 5401.092859
1992-05-22 25:00:00,    7.704663, 5401.055361
1992-05-23 25:00:00,    7.704688, 5401.017773
1992-05-24 25:00:00,    7.704713, 5400.980099
1992-05-25 25:00:00,    7.704738, 5400.942339
1992-05-26 25:00:00,    7.704762, 5400.904487
1992-05-27 25:00:00,    7.704787, 5400.866542
1992-05-28 25:00:00,    7.704812, 5400.828512
1992-05-29 25:00:00,    7.704836, 5400.790395
1992-05-30 25:00:00,    7.704861, 5400.752185
1992-05-31 25:00:00,    7.704886, 5400.713881
1992-06-01 25:00:00,    7.704910, 5400.675489
1992-06-02 25:00:00,    7.704935, 5400.637009
1992-06-03 25:00:00,    7.704959, 5400.598438
1992-06-04 25:00:00,    7.704983, 5400.559770
1992-06-05 25:00:00,    7.705008, 5400.521012
1992-06-06 25:00:00,    7.705032, 5400.482165
1992-06-07 25:00:00,    7.705056, 5400.443226
1992-06-08 25:00:00,    7.705080, 5400.404190
1992-06-09 25:00:00,    7.705105, 5400.365062
1992-06-10 25:00:00,    7.705129, 5400.325845
1992-06-11 25:00:00,    7.705153, 5400.286534
1992-06-12 25:00:00,    7.705177, 5400.247123
1992-06-13 25:00:00,    7.705201, 5400.207621
1992-06-14 25:00:00,    7.705225, 5400.168028
1992-06-15 25:00:00,    7.705248, 5400.128341
1992-06-16 25:00:00,    7.705272, 5400.088553
1992-06-17 25:00:00,    7.705296, 5400.048670
1992-06-18 25:00:00,    7.705320, 5400.008694
1992-06-19 25:00:00,    7.705343, 5399.968627
1992-06-20 25:00:00,    7.705367, 5399.928458
1992-06-21 25:00:00,    7.705390, 5399.888191
1992-06-22 25:00:00,    7.705413, 5399.847828
1992-06-23 25:00:00,    7.705437, 5399.807372
1992-06-24 25:00:00,    7.705460, 5399.766819
1992-06-25 25:00:00,    7.705483, 5399.726164
1992-06-26 25:00:00,    7.705506, 5399.685412
1992-06-27 25:00:00,    7.705529, 5399.644562
1992-06-28 25:00:00,    7.705552, 5399.603616
1992-06-29 25:00:00,    7.705575, 5399.562569
1992-06-30 25:00:00,    7.705598, 5399.521423
1992-07-01 25:00:00,    7.705621, 5399.480178
1992-07-02 25:00:00,    7.705644, 5399.438834
1992-07-03 25:00:00,    7.705666, 5399.397387
1992-07-04 25:00:00,    7.705689, 5399.355842
1992-07-05 25:00:00,    7.705711, 5399.314198
1992-07-06 25:00:00,    7.705734, 5399.272453
1992-07-07 25:00:00,    7.705756, 5399.230606
1992-07-08 25:00:00,    7.705778, 5399.188655
1992-07-09 25:00:00,    7.705800, 5399.146602
1992-07-10 25:00:00,    7.705822, 5399.104453
1992-07-11 25:00:00,    7.705844, 5399.062201
1992-07-12 25:00:00,    7.705866, 5399.019843
1992-07-13 25:00:00,    7.705888, 5398.977382
1992-07-14 25:00:00,    7.705910, 5398.934818
1992-07-15 25:00:00,    7.705931, 5398.892152
1992-07-16 25:00:00,    7.705953, 5398.849385
1992-07-17 25:00:00,    7.705974, 5398.806509
1992-07-18 25:00:00,    7.705996, 5398.763532
1992-07-19 25:00:00,    7.706017, 5398.720450
1992-07-20 25:00:00,    7.706038, 5398.677264
1992-07-21 25:00:00,    7.706059, 5398.633970
1992-07-22 25:00:00,    7.706080, 5398.590568
1992-07-23 25:00:00,    7.706101, 5398.547067
1992-07-24 25:00:00,    7.706122, 5398.503460
1992-07-25 25:00:00,    7.706142, 5398.459748
1992-07-26 25:00:00,    7.706163, 5398.415925
1992-07-27 25:00:00,    7.706184, 5398.371995
1992-07-28 25:00:00,    7.706204, 5398.327959
1992-07-29 25:00:00,    7.706224, 5398.283817
1992-07-30 25:00:00,    7.706244, 5398.239568
1992-07-31 25:00:00,    7.706264, 5398.195210
1992-08-01 25:00:00,    7.706284, 5398.150745
1992-08-02 25:00:00,    7.706304, 5398.106173
1992-08-03 25:00:00,    7.706324, 5398.061493
1992-08-04 25:00:00,    7.706344, 5398.016704
1992-08-05 25:00:00,    7.706363, 5397.971802
1992-08-06 25:00:00,    7.706382, 5397.926792
1992-08-07 25:00:00,    7.706402, 5397.881673
1992-08-08 25:00:00,    7.706421, 5397.836444
1992-08-09 25:00:00,    7.706440, 5397.791107
1992-08-10 25:00:00,    7.706459, 5397.745661
1992-08-11 25:00:00,    7.706478, 5397.700103
1992-08-12 25:00:00,    7.706497, 5397.654435
1992-08-13 25:00:00,    7.706515, 5397.608657
1992-08-14 25:00:00,    7.706534, 5397.562768
1992-08-15 25:00:00,    7.706552, 5397.516768
1992-08-16 25:00:00,    7.706570, 5397.470652
1992-08-17 25:00:00,    7.706588, 5397.424425
1992-08-18 25:00:00,    7.706606, 5397.378087
1992-08-19 25:00:00,    7.706624, 5397.331637
1992-08-20 25:00:00,    7.706642, 5397.285075
1992-08-21 25:00:00,    7.706660, 5397.238400
1992-08-22 25:00:00,    7.706677, 5397.191610
1992-08-23 25:00:00,    7.706694, 5397.144708
1992-08-24 25:00:00,    7.706712, 5397.097697
1992-08-25 25:00:00,    7.706729, 5397.050573
1992-08-26 25:00:00,    7.706746, 5397.003337
1992-08-27 25:00:00,    7.706762, 5396.955983
1992-08-28 25:00:00,    7.706779, 5396.908513
1992-08-29 25:00:00,    7.706796, 5396.860930
1992-08-30 25:00:00,    7.706812, 5396.813232
1992-08-31 25:00:00,    7.706828, 5396.765423
1992-09-01 25:00:00,    7.706845, 5396.717499
1992-09-02 25:00:00,    7.706861, 5396.669457
1992-09-03 25:00:00,    7.706877, 5396.621297
1992-09-04 25:00:00,    7.706892, 5396.573022
1992-09-05 25:00:00,    7.706908, 5396.524634
1992-09-06 25:00:00,    7.706923, 5396.476132
1992-09-07 25:00:00,    7.706939, 5396.427514
1992-09-08 25:00:00,    7.706954, 5396.378778
1992-09-09 25:00:00,    7.706969, 5396.329922
1992-09-10 25:00:00,    7.706984, 5396.280951
1992-09-11 25:00:00,    7.706998, 5396.231866
1992-09-12 25:00:00,    7.707013, 5396.182664
1992-09-13 25:00:00,    7.707027, 5396.133345
1992-09-14 25:00:00,    7.707042, 5396.083910
1992-09-15 25:00:00,    7.707056, 5396.034357
1992-09-16 25:00:00,    7.707070, 5395.984684
1992-09-17 25:00:00,    7.707084, 5395.934894
1992-09-18 25:00:00,    7.707097, 5395.884986
1992-09-19 25:00:00,    7.707111, 5395.834962
1992-09-20 25:00:00,    7.707124, 5395.784821
1992-09-21 25:00:00,    7.707137, 5395.734564
1992-09-22 25:00:00,    7.707150, 5395.684188
1992-09-23 25:00:00,    7.707163, 5395.633688
1992-09-24 25:00:00,    7.707176, 5395.583069
1992-09-25 25:00:00,    7.707189, 5395.532334
1992-09-26 25:00:00,    7.707201, 5395.481482
1992-09-27 25:00:00,    7.707213, 5395.430511
1992-09-28 25:00:00,    7.707225, 5395.379421
1992-09-29 25:00:00,    7.707237, 5395.328212
1992-09-30 25:00:00,    7.707249, 5395.276881
1992-10-01 25:00:00,    7.707261, 5395.225426
1992-10-02 25:00:00,    7.707272, 5395.173853
1992-10-03 25:00:00,    7.707283, 5395.122160
1992-10-04 25:00:00,    7.707294, 5395.070349
1992-10-05 25:00:00,    7.707305, 5395.018418
1992-10-06 25:00:00,    7.707316, 5394.966370
1992-10-07 25:00:00,    7.707327, 5394.914203
1992-10-08 25:00:00,    7.707337, 5394.861916
1992-10-09 25:00:00,    7.707347, 5394.809509
1992-10-10 25:00:00,    7.707357, 5394.756977
1992-10-11 25:00:00,    7.707367, 5394.704323
1992-10-12 25:00:00,    7.707377, 5394.651552
1992-10-13 25:00:00,    7.707386, 5394.598656
1992-10-14 25:00:00,    7.707396, 5394.545641
1992-10-15 25:00:00,    7.707405, 5394.492505
1992-10-16 25:00:00,    7.707414, 5394.439248
1992-10-17 25:00:00,    7.707423, 5394.385873
1992-10-18 25:00:00,    7.707431, 5394.332378
